Test Case ID,Scenario Type,Title,Preconditions,Steps,Test Data,Expected Result,Priority
TC-001,Happy Path,User Registration Success,"User is on registration page, has valid email and password","1. Navigate to /register | 2. Enter name ""John Doe"" | 3. Enter email ""john@example.com"" | 4. Enter password ""SecurePass123"" | 5. Click Register button","Name: John Doe, Email: john@example.com, Password: SecurePass123","User is registered successfully, JWT token is stored in localStorage, user is redirected to /dashboard",High
TC-002,Happy Path,User Login Success,"User has registered account, is on login page","1. Navigate to /login | 2. Enter email ""john@example.com"" | 3. Enter password ""SecurePass123"" | 4. Click Sign In button","Email: john@example.com, Password: SecurePass123","User is authenticated, JWT token is stored, redirected to /dashboard",High
TC-003,Happy Path,Vehicle Registration Success,"User is logged in, navigates to /vehicles page","1. Click ""Add Vehicle"" button | 2. Enter license plate ""ABC123"" | 3. Enter make ""Toyota"" | 4. Enter model ""Camry"" | 5. Enter color ""Blue"" | 6. Click Add Vehicle","License: ABC123, Make: Toyota, Model: Camry, Color: Blue","Vehicle is registered and appears in vehicle list with uppercase license plate ABC123",High
TC-004,Happy Path,View Parking Spot Availability,"User is logged in","1. Navigate to /parking-spots | 2. Observe the spots grid | 3. Select Floor 1 filter | 4. Observe filtered results","None required","All parking spots are displayed with status (Available/Occupied/Reserved), filtering by floor works correctly, real-time updates occur every 5 seconds",High
TC-005,Happy Path,Create Parking Reservation,"User is logged in, has registered vehicle, available parking spot exists","1. Navigate to /reserve | 2. Select vehicle from dropdown | 3. Select Floor 1 | 4. Select available spot 101 | 5. Set start time to tomorrow 9:00 AM | 6. Set end time to tomorrow 5:00 PM | 7. Click Reserve Spot","Vehicle: registered vehicle, Spot: 101, Start: tomorrow 9 AM, End: tomorrow 5 PM","Reservation is created successfully, spot status changes to Reserved, user is redirected to /reservations",High
TC-006,E2E,Complete User Journey from Registration to Reservation,"System is running, MongoDB is connected, no existing user","1. Register new user with email test@example.com | 2. Login redirects to dashboard | 3. View real-time occupancy stats | 4. Navigate to /vehicles | 5. Add vehicle Honda Accord ABC456 | 6. Navigate to /reserve | 7. Select vehicle and spot 201 | 8. Create reservation for tomorrow | 9. Navigate to /reservations | 10. View created reservation | 11. Cancel reservation","Email: test@example.com, Password: TestPass123, Vehicle: ABC456 Honda Accord, Spot: 201","Complete flow works end-to-end, user can register, login, add vehicle, create reservation, view it, and cancel it without errors",High
TC-007,E2E,Real-time Occupancy Monitoring Flow,"User is logged in at dashboard","1. Observe occupancy statistics at dashboard | 2. Wait 5 seconds | 3. Observe data refresh | 4. Check Total/Occupied/Reserved/Available counts | 5. Verify floor-by-floor breakdown | 6. Check occupancy percentage | 7. Verify occupancy bar visualization","None required","Dashboard displays live occupancy data, auto-refreshes every 5 seconds, shows correct totals and per-floor stats, visual bar reflects current state accurately",Medium
TC-008,Edge Case,Registration with Short Password,"User is on registration page","1. Enter name ""Test User"" | 2. Enter email ""test@example.com"" | 3. Enter password ""short"" (only 5 chars) | 4. Click Register","Name: Test User, Email: test@example.com, Password: short","Error message displayed: ""Password must be at least 8 characters long"", registration is prevented, user stays on registration page",High
TC-009,Edge Case,Duplicate Vehicle Registration,"User is logged in, has already registered vehicle ABC123","1. Navigate to /vehicles | 2. Click Add Vehicle | 3. Enter same license plate ""ABC123"" | 4. Enter different make/model | 5. Click Add Vehicle","License: ABC123, Make: Honda, Model: Civic","Error message displayed: ""Vehicle with this license plate already registered"", duplicate vehicle is not created",Medium
TC-010,Edge Case,Reserve Already Reserved Spot,"User is logged in, spot 101 is already reserved","1. Navigate to /reserve | 2. Select vehicle | 3. Try to select spot 101 from dropdown | 4. Observe available spots list","Spot 101 is reserved by another user","Spot 101 does not appear in available spots dropdown, only unreserved spots are shown, no reservation conflict occurs",High
TC-011,Edge Case,Access Dashboard Without Authentication,"User is not logged in, no token in localStorage","1. Directly navigate to /dashboard URL | 2. Observe redirect behavior","None required","User is immediately redirected to /login page, dashboard content is not displayed, authentication is enforced",High
TC-012,Edge Case,Reservation Time Conflict,"User tries to reserve spot already reserved for overlapping time","1. Navigate to /reserve | 2. Select spot 102 | 3. Set start/end times that overlap with existing reservation | 4. Submit reservation","Spot 102 has reservation from 9 AM to 5 PM, user selects 3 PM to 7 PM same day","Error message displayed: ""Parking spot already reserved for this time period"", reservation is not created",High
TC-013,Positive,View All Parking Spots Without Login,"User is not logged in","1. Navigate to /parking-spots URL","None required","System either redirects to login (if protected) or shows spots data publicly (per system design). Based on code, user is redirected to /login",Medium
TC-014,Positive,Filter Parking Spots by Multiple Floors,"User is on /parking-spots page","1. Click ""Floor 1"" filter button | 2. Count displayed spots | 3. Click ""Floor 2"" button | 4. Count displayed spots | 5. Click ""All Floors"" button | 6. Verify all spots shown","None required","Each floor filter shows only spots for that floor (20 spots per floor expected), All Floors shows all 60 spots, filtering is instant and accurate",Medium
TC-015,Positive,View Reservation History,"User has multiple reservations (active and cancelled)","1. Navigate to /reservations | 2. Observe list of all reservations | 3. Check status badges | 4. Verify start/end times format","User has 3 reservations: 1 active, 2 cancelled","All reservations displayed in reverse chronological order, status badges show correct state (active/cancelled), date-time formatted as locale string",Medium
TC-016,Positive,Cancel Active Reservation,"User has active reservation","1. Navigate to /reservations | 2. Find active reservation | 3. Click ""Cancel Reservation"" button | 4. Confirm cancellation dialog | 5. Observe result","Active reservation for spot 103","Confirmation dialog appears, upon confirming reservation status changes to cancelled, reservation removed from active list, spot becomes available again",High
TC-017,Positive,Dashboard Occupancy Bar Visualization,"Dashboard is loaded, parking spots have mixed status (some occupied, some reserved, some available)","1. Navigate to /dashboard | 2. Locate occupancy bar | 3. Observe colored segments | 4. Verify segment widths match percentages","Assume 10 occupied, 15 reserved, 35 available out of 60 total","Occupancy bar shows red segment (occupied) at ~17%, orange segment (reserved) at ~25%, remaining is empty (available ~58%), visual proportions are accurate",Medium
TC-018,Positive,Logout Functionality,"User is logged in at dashboard","1. Click ""Logout"" button | 2. Observe redirect","None required","JWT token is removed from localStorage, user is redirected to /login, attempting to access protected routes redirects back to login",High
TC-019,Negative,Login with Invalid Credentials,"User is on login page, account does not exist or wrong password","1. Enter email ""wrong@example.com"" | 2. Enter password ""wrongpass"" | 3. Click Sign In","Email: wrong@example.com, Password: wrongpass","Error message displayed: ""Invalid email or password"" or similar, login is prevented, no token is stored",High
TC-020,Negative,Register with Duplicate Email,"User tries to register with email already in system","1. Navigate to /register | 2. Enter name ""Duplicate User"" | 3. Enter email ""john@example.com"" (already exists) | 4. Enter valid password | 5. Click Register","Name: Duplicate User, Email: john@example.com (exists), Password: SecurePass123","Error message displayed: ""Email already registered"", registration is prevented, no duplicate user created",High
TC-021,Negative,Submit Reservation Without Vehicle,"User is logged in but has not registered any vehicles","1. Navigate to /reserve | 2. Observe form state","User has 0 vehicles registered","Warning message displayed: ""You need to register a vehicle before making a reservation"" with link to /vehicles, reservation form is disabled or not shown",High
TC-022,Negative,Reserve Spot Without Selecting Vehicle,"User has vehicles registered, on /reserve page","1. Leave vehicle dropdown blank or unselected | 2. Select spot and times | 3. Click Reserve Spot","Vehicle: not selected, Spot: 104, Times: valid future times","Client-side or server-side validation error: ""Please select a vehicle"", reservation is not created",Medium
TC-023,Negative,Reserve Spot with Invalid Time Range,"User tries to set end time before start time","1. Select vehicle and spot | 2. Set start time to tomorrow 5:00 PM | 3. Set end time to tomorrow 2:00 PM (earlier) | 4. Click Reserve Spot","Vehicle: selected, Spot: 105, Start: tomorrow 5 PM, End: tomorrow 2 PM (invalid)","Browser HTML5 validation prevents submission or backend returns error: invalid time range, reservation is not created",High
TC-024,Negative,Access Protected Route After Token Expiry,"User was logged in, JWT token has expired (after 24 hours)","1. Wait for token expiration or manually expire token | 2. Try to access /dashboard or /vehicles","Token is expired","API returns 401 Unauthorized, user is redirected to /login, localStorage token is removed, user must re-authenticate",Medium
